id,first_name,last_name,hours,rate
1,Giulia,Di Pietro,34.4,18.0
2,Rhodie,Semerad,39.9,18.0
3,Garrett,De Bernardis,30.6,18.0
4,Tallie,Westhoff,30.4,18.0
5,Jenn,Maior,30.5,18.0
6,Loraine,Lowther,35.1,18.0
7,Allene,Sadd,32.9,18.0
8,Jehanna,Garza,32.2,18.0
9,Alie,Merrell,37.2,18.0
10,Gertie,Raikes,32.5,18.0
11,Dorine,Ivasechko,38.7,18.0
12,Lucretia,Waliszewski,37.4,18.0
13,Alta,Bassill,27.9,18.0
14,Lottie,Ahearne,34.0,18.0
15,Maisey,Guilloux,29.0,18.0
16,Marcel,Capper,27.5,18.0
17,Nicolai,Twiddell,37.2,18.0
18,Clementia,Cote,35.4,18.0
19,Ari,Bordessa,31.8,18.0
20,Chevalier,Mundy,34.2,18.0
21,Cleo,Mc Pake,36.0,18.0
22,Hetty,Soda,27.8,18.0
23,Juan,Tye,35.9,18.0
24,Wilfred,Camber,37.3,18.0
25,Anselma,Leicester,32.3,18.0
26,Donnamarie,Senter,39.3,18.0
27,Mel,Meynell,30.4,18.0
28,Mayor,Joseland,30.5,18.0
29,Cash,Pigot,34.9,18.0
30,Elonore,Campbell,31.1,18.0
31,Retha,de la Valette Parisot,30.0,18.0
32,Goldia,Chalke,34.9,18.0
33,Kara,Stentiford,32.5,18.0
34,Corabel,Olyfant,30.1,18.0
35,Layton,Edwinson,31.6,18.0
36,Goraud,Kennedy,29.1,18.0
37,Stormy,Jeandon,36.5,18.0
38,Rolph,Galley,38.3,18.0
39,Des,Le Borgne,34.7,18.0
40,Townie,Ventura,28.4,18.0
41,Karlie,Beatty,39.7,18.0
42,Jordain,Vaun,33.2,18.0
43,Fleur,Turnock,28.1,18.0
44,Roi,McNea,36.4,18.0
45,Garik,Burdis,26.8,18.0
46,Tome,Castellone,36.8,18.0
47,Cori,Baynon,25.0,18.0
48,Phoebe,Bello,38.6,18.0
49,Cherey,Millberg,25.9,18.0
50,Isabeau,Grunnell,27.9,18.0
51,Clevie,Terne,38.8,18.0
52,Olav,Greenly,33.2,18.0
53,Dayna,Attride,36.4,18.0
54,Janos,Appleyard,39.2,18.0
55,Rancell,Stoyell,40.0,18.0
56,Heida,Gasnoll,26.9,18.0
57,Sula,Foulger,31.4,18.0
58,Charmine,Breit,26.9,18.0
59,Floris,Herity,26.2,18.0
60,Nedi,Keedwell,39.5,18.0
61,Corey,Cahey,32.9,18.0
62,Analise,Ikins,38.5,18.0
63,Meggy,Rowlstone,29.9,18.0
64,Freddy,Iacobassi,27.1,18.0
65,Kimble,Chaloner,35.5,18.0
66,Janessa,Feavearyear,27.1,18.0
67,Harris,Creyke,32.7,18.0
68,Ingmar,Perassi,35.5,18.0
69,Caressa,Burbudge,25.2,18.0
70,Leonanie,Jendrach,28.4,18.0
71,Kurtis,Bohey,29.7,18.0
72,Noah,Kahn,33.3,18.0
73,Verla,Duigan,29.9,18.0
74,Zelda,Perse,37.0,18.0
75,Shea,Hoodspeth,25.5,18.0
76,Brinna,Durek,30.2,18.0
77,Lin,Cassam,39.2,18.0
78,Rickie,Toward,39.9,18.0
79,Iseabal,Major,37.4,18.0
80,Christoforo,Tamas,32.5,18.0
81,Art,Mashro,36.4,18.0
82,Bobbie,Banat,25.5,18.0
83,Elwira,Figger,34.5,18.0
84,Dodi,Vardey,37.9,18.0
85,Mannie,Barns,28.8,18.0
86,Janaya,Dundridge,39.2,18.0
87,Joli,Duffell,38.9,18.0
88,Sven,Abramovitz,29.5,18.0
89,Avram,Kitley,38.1,18.0
90,Kerr,Farge,28.2,18.0
91,Aleta,Girardot,26.6,18.0
92,Halsey,Merida,27.4,18.0
93,Marena,Pinke,36.7,18.0
94,Rossie,Dinning,32.7,18.0
95,Lari,Cowins,25.2,18.0
96,Dulcine,Wauchope,28.9,18.0
97,Osbourn,Pillinger,29.8,18.0
98,Sondra,Ogles,36.2,18.0
99,Rhianon,Messer,30.0,18.0
100,Teresina,Gillford,27.1,18.0
101,Farrel,Feirn,35.8,18.0
102,Josepha,Stuckes,37.4,18.0
103,Gael,Chatwin,36.5,18.0
104,Bunny,Kettlesing,30.6,18.0
105,Salomon,Dionis,27.9,18.0
106,Brit,Bernini,29.0,18.0
107,Gustavo,Toal,30.1,18.0
108,Hilarius,Krier,36.9,18.0
109,Willabella,Devoy,31.5,18.0
110,Jennine,Marking,37.2,18.0
111,Hilton,Cawthery,27.2,18.0
112,Maggy,Thunnercliff,39.3,18.0
113,Katrina,Matyasik,31.4,18.0
114,Alyson,Briggdale,30.2,18.0
115,Cherie,Mousby,35.5,18.0
116,Sashenka,Dillestone,36.3,18.0
117,Gail,Hoys,31.6,18.0
118,Esra,Sarfass,32.5,18.0
119,Trudy,Jaeggi,29.2,18.0
